pair_year,date,near_symbol,far_symbol,source_update,near_open,far_open,near_high,far_high,near_low,far_low,near_close,far_close,near_settle,far_settle,near_pre_settle,far_pre_settle,near_volume,far_volume,near_open_interest,far_open_interest,near_oi_change,far_oi_change,close_spread,settle_spread
2020,2020-06-17,sc2010,sc2011,20200617 19:56:35,319.5,330,322.4,330.5,313.7,322,316.6,324.3,317.9,326,309,318.2,7817,2631,12049,5682,-61,63,-7.699999999999989,-8.100000000000023
2020,2020-06-18,sc2010,sc2011,20200618 19:56:38,316.9,324.3,318.7,326.6,315.1,323,317.1,325.3,317,324.9,317.9,326,5201,2048,12497,5826,448,144,-8.199999999999989,-7.899999999999977
2020,2020-06-19,sc2010,sc2011,20200619 19:56:41,317.9,326,321.5,328.3,316.3,324.5,320.4,327.2,318.7,326.5,317,324.9,4913,2584,13068,6151,571,325,-6.800000000000011,-7.800000000000011
2020,2020-06-22,sc2010,sc2011,20200622 19:56:42,322.2,328.6,323.7,331.2,315.9,323.8,319.6,327.3,319.9,328.1,318.7,326.5,8515,2234,13681,6133,613,-18,-7.699999999999989,-8.200000000000045
2020,2020-06-23,sc2010,sc2011,20200623 19:56:41,319.6,327.3,324.6,332.5,318.4,326.4,321.2,329.1,321.3,329.4,319.9,328.1,10383,2347,14492,6032,811,-101,-7.900000000000034,-8.099999999999966
2020,2020-06-24,sc2010,sc2011,20200624 19:56:35,322.8,331.8,323.7,331.8,319.3,327.8,321.2,329.6,321.3,329.4,321.3,329.4,5050,2044,14742,6282,250,250,-8.400000000000034,-8.099999999999966
2020,2020-06-29,sc2010,sc2011,20200629 19:56:41,310.9,320,313.9,321.7,305.1,313.2,307.1,316.2,308.8,316.8,321.3,329.4,8127,2536,16101,6702,1359,420,-9.099999999999966,-8.0
2020,2020-06-30,sc2010,sc2011,20200630 19:56:34,310.9,319.3,314.7,322.3,310.6,319.2,313,320.1,313,320.7,308.8,316.8,6882,2126,16712,7101,611,399,-7.100000000000023,-7.699999999999989
2020,2020-07-01,sc2010,sc2011,20200701 19:56:41,312,319.2,314.4,321.9,309.9,317.7,313.2,321.6,312.3,320.1,313,320.7,6807,2366,16784,7072,72,-29,-8.400000000000034,-7.800000000000011
2020,2020-07-02,sc2010,sc2011,20200702 19:56:34,312.9,320.8,319,325.5,311.5,319.6,316.6,324.1,314.8,322,312.3,320.1,7382,2747,16899,7218,115,146,-7.5,-7.199999999999989
2020,2020-07-03,sc2010,sc2011,20200703 19:56:35,317.7,324.7,320,327.5,316.1,323.4,317.8,325.5,318.1,325.4,314.8,322,7084,2526,16655,7224,-244,6,-7.699999999999989,-7.2999999999999545
2020,2020-07-06,sc2010,sc2011,20200706 19:56:41,317.5,324.9,320.4,328.9,314.2,322.3,319.3,327.5,317.6,325.8,318.1,325.4,6437,2803,16710,7029,55,-195,-8.199999999999989,-8.199999999999989
2020,2020-07-07,sc2010,sc2011,20200707 19:56:34,319.3,327.9,321.1,329.3,317.2,326,317.6,326,319.1,327.5,317.6,325.8,7084,2509,16581,7194,-129,165,-8.399999999999977,-8.399999999999977
2020,2020-07-08,sc2010,sc2011,20200708 19:56:42,318.4,326.8,323.5,331.4,317.2,324.6,319.6,326.8,320.1,328.5,319.1,327.5,8303,2452,16597,7195,16,1,-7.199999999999989,-8.399999999999977
2020,2020-07-09,sc2010,sc2011,20200709 19:56:41,320.7,327.9,322.2,330.2,319.6,327.9,320.6,329.3,320.8,329,320.1,328.5,8236,2435,17192,7143,595,-52,-8.699999999999989,-8.199999999999989
2020,2020-07-10,sc2010,sc2011,20200710 19:56:35,321,329.4,322.6,329.8,312.7,321.9,314.1,323.7,315.7,324.4,320.8,329,12962,2997,18780,7263,1588,120,-9.599999999999966,-8.699999999999989
2020,2020-07-13,sc2010,sc2011,20200713 19:56:42,315.1,324.4,319.7,328.6,315.1,324.4,317.8,327,317.9,327.1,315.7,324.4,9379,2385,18778,7370,-2,107,-9.199999999999989,-9.200000000000045
2020,2020-07-14,sc2010,sc2011,20200714 19:56:42,317.6,326.8,318.8,327.8,311.1,320.7,314.5,324.3,314.3,323.5,317.9,327.1,12297,2893,19528,7456,750,86,-9.800000000000011,-9.199999999999989
2020,2020-07-15,sc2010,sc2011,20200715 19:56:41,313.6,323.6,318.2,327.5,312.5,322.3,317.2,326.7,316.3,325.7,314.3,323.5,8423,2233,19012,7359,-516,-97,-9.5,-9.399999999999977
2020,2020-07-16,sc2010,sc2011,20200716 19:56:43,318.4,328.4,319.8,330.1,307.6,318.5,310.5,321.1,314.3,323.9,316.3,325.7,22496,6922,20976,8388,1964,1029,-10.600000000000023,-9.599999999999966
2020,2020-07-17,sc2010,sc2011,20200717 19:56:42,311.1,321.5,313.9,323.7,309.7,320.3,310.2,321.1,311.5,321.7,314.3,323.9,10523,3287,22003,8507,1027,119,-10.900000000000034,-10.199999999999989
2020,2020-07-20,sc2010,sc2011,20200720 19:56:44,310,321.1,312.1,322.7,302.4,314.1,303,315.1,305.8,316.8,311.5,321.7,13595,4394,23775,8961,1772,454,-12.100000000000023,-11.0
2020,2020-07-21,sc2010,sc2011,20200721 19:56:35,303.3,315.1,311.5,322.1,302.7,314.4,308.8,319.1,307.8,319,305.8,316.8,12771,4430,23729,8883,-46,-78,-10.300000000000011,-11.199999999999989
2020,2020-07-22,sc2010,sc2011,20200722 19:56:43,314.2,323.9,315,325.5,309,320,311,321.2,311.8,322.1,307.8,319,14766,4369,24010,8793,281,-90,-10.199999999999989,-10.300000000000011
2020,2020-07-23,sc2010,sc2011,20200723 19:56:43,309.7,319.8,310.8,321.5,307,318.1,310,319.8,309,319.9,311.8,322.1,15124,3839,24477,8841,467,48,-9.800000000000011,-10.899999999999977
2020,2020-07-24,sc2010,sc2011,20200724 19:56:43,307.6,317.9,311.4,321.8,303.6,314.8,305.5,316,307.7,318.6,309,319.9,15946,3990,24952,9044,475,203,-10.5,-10.900000000000034
2020,2020-07-27,sc2010,sc2011,20200727 19:56:44,307.1,317.3,307.8,318.5,302.4,313.9,304,315.4,304.7,315.5,307.7,318.6,15748,4336,25979,8993,1027,-51,-11.399999999999977,-10.800000000000011
2020,2020-07-28,sc2010,sc2011,20200728 19:56:42,305.1,317.6,306.3,317.6,298.3,310.2,300.9,313.6,301.1,313.2,304.7,315.5,20289,4295,27992,9246,2013,253,-12.700000000000045,-12.099999999999966
2020,2020-07-29,sc2010,sc2011,20200729 19:56:43,300.2,312.5,301.4,314.4,298,310.8,300.3,313.5,299.7,312.3,301.1,313.2,18236,6546,28774,10943,782,1697,-13.199999999999989,-12.600000000000023
2020,2020-07-30,sc2010,sc2011,20200730 19:56:41,301.1,313.9,304.5,316.5,300.1,312.8,300.5,313,302,314.4,299.7,312.3,19751,4252,30142,10858,1368,-85,-12.5,-12.399999999999977
2020,2020-07-31,sc2010,sc2011,20200731 19:56:42,297.1,310.8,300.7,313.5,289.8,302.9,296,308.9,296.1,309.1,302,314.4,36210,9840,34352,11035,4210,177,-12.899999999999977,-13.0
2020,2020-08-03,sc2010,sc2011,20200803 19:56:42,296.1,308.6,296.7,309.3,288.1,301.4,289.8,303.2,291.6,304.4,296.1,309.1,30106,6829,39224,12164,4872,1129,-13.399999999999977,-12.799999999999955
2020,2020-08-04,sc2010,sc2011,20200804 19:56:42,291,304.4,293.9,307,289.3,302.9,290.8,304.2,291.9,304.8,291.6,304.4,28816,5480,40563,12665,1339,501,-13.399999999999977,-12.900000000000034
2020,2020-08-05,sc2010,sc2011,20200805 19:56:35,288.5,301.6,292.8,305.3,286.7,299.5,289.9,302,289.5,301.9,291.9,304.8,31961,8514,40388,13893,-175,1228,-12.100000000000023,-12.399999999999977
2020,2020-08-06,sc2010,sc2011,20200806 19:56:35,298,306.9,298,309.5,287.6,301,292.4,304.7,292.7,305.2,289.5,301.9,52432,11227,41598,13724,1210,-169,-12.300000000000011,-12.5
2020,2020-08-07,sc2010,sc2011,20200807 19:56:42,292.1,305.1,294.3,306.6,289.6,303.1,291.3,304.8,291.9,304.8,292.7,305.2,29966,4250,43355,14195,1757,471,-13.5,-12.900000000000034
2020,2020-08-10,sc2010,sc2011,20200810 19:56:44,291.5,305.1,296.1,308.2,289.3,302.7,293.9,306.7,292,305.3,291.9,304.8,31516,6063,42909,14484,-446,289,-12.800000000000011,-13.300000000000011
2020,2020-08-11,sc2010,sc2011,20200811 19:56:43,294.2,307.1,296.4,308.4,292.5,305.6,294.9,307.5,294.4,307.1,292,305.3,32535,6590,43287,14330,378,-154,-12.600000000000023,-12.700000000000045
2020,2020-08-12,sc2010,sc2011,20200812 19:56:44,297,309.7,297,309.7,288.5,301.8,293.5,306.3,293.2,305.8,294.4,307.1,60691,8348,48543,15416,5256,1086,-12.800000000000011,-12.600000000000023
2020,2020-08-13,sc2010,sc2011,20200813 19:56:44,295,307.7,295.5,308.6,292.3,305.3,292.9,305.8,293.4,306.2,293.2,305.8,30465,3897,49059,15428,516,12,-12.900000000000034,-12.800000000000011
2020,2020-08-14,sc2010,sc2011,20200814 19:56:37,294,306.6,294,306.6,290.3,303.7,291.9,304.9,292,305,293.4,306.2,30992,3809,51125,15684,2066,256,-13.0,-13.0
2020,2020-08-17,sc2010,sc2011,20200817 19:56:43,291.3,303.7,291.5,304.8,289.2,303.1,289.3,303.4,290.1,303.7,292,305,42658,5000,58167,16693,7042,1009,-14.099999999999966,-13.599999999999966
2020,2020-08-18,sc2010,sc2011,20200818 19:56:44,287.9,302.4,291.9,306.3,283.8,299,284.1,299,287.9,302.5,290.1,303.7,91330,11428,69492,19129,11325,2436,-14.899999999999977,-14.600000000000023
2020,2020-08-19,sc2010,sc2011,20200819 19:56:47,284.9,299.6,291.8,305.6,283.5,298.7,288.8,303.7,287.6,302.1,287.9,302.5,97471,8712,67356,18956,-2136,-173,-14.899999999999977,-14.5
2020,2020-08-20,sc2010,sc2011,20200820 19:56:47,288.6,302.9,290.5,304.7,287.8,302.6,288.8,303.5,289.1,303.5,287.6,302.1,65021,7254,66287,19114,-1069,158,-14.699999999999989,-14.399999999999977
2020,2020-08-21,sc2010,sc2011,20200821 19:56:47,289,303.2,289.3,303.7,284.3,299.2,286.3,300.6,286.1,300.9,289.1,303.5,78116,10270,67020,19911,733,797,-14.300000000000011,-14.799999999999955
2020,2020-08-24,sc2010,sc2011,20200824 19:56:47,284.8,299.6,290.8,304.5,282.2,297.2,288.7,302.3,287.4,301.2,286.1,300.9,117425,14547,58746,19562,-8274,-349,-13.600000000000023,-13.800000000000011
2020,2020-08-25,sc2010,sc2011,20200825 19:56:47,290,302.9,295,308.1,288.7,302.5,293.3,306.9,290.9,304.4,287.4,301.2,79578,11734,55216,20068,-3530,506,-13.599999999999966,-13.5
2020,2020-08-26,sc2010,sc2011,20200826 19:56:46,295.8,308,296.6,309.6,293.1,306.4,294.4,308.4,294.9,308.2,290.9,304.4,77552,10913,54670,21477,-546,1409,-14.0,-13.300000000000011
2020,2020-08-27,sc2010,sc2011,20200827 19:56:46,294.1,307.5,295.8,309.4,293.3,307.2,294.9,308.5,294.8,308.4,294.9,308.2,49253,7399,52889,21934,-1781,457,-13.600000000000023,-13.599999999999966
2020,2020-08-28,sc2010,sc2011,20200828 19:56:46,294.1,307.7,296.2,309.9,291.4,305.2,293.6,307.4,293.6,307.1,294.8,308.4,75368,12855,52043,22443,-846,509,-13.799999999999955,-13.5
2020,2020-08-31,sc2010,sc2011,20200831 19:56:46,293.6,307.8,299.9,313.3,293.6,307.3,298,312,296.2,310.1,293.6,307.1,74943,14057,52152,23413,109,970,-14.0,-13.900000000000034
2020,2020-09-01,sc2010,sc2011,20200901 19:56:48,297.9,311.7,298.6,312.3,292.2,307,294.8,309,295.5,309.7,296.2,310.1,65373,11377,50094,24237,-2058,824,-14.199999999999989,-14.199999999999989
2020,2020-09-02,sc2010,sc2011,20200902 19:56:46,294,308.9,295.6,309.8,292,306.4,292.7,307.1,293.7,307.9,295.5,309.7,53465,10635,50658,24776,564,539,-14.400000000000034,-14.199999999999989
2020,2020-09-03,sc2010,sc2011,20200903 19:56:48,292.8,306.2,292.9,306.8,284.1,298.6,285.8,300.1,288.2,302.2,293.7,307.9,89085,20311,53164,26746,2506,1970,-14.300000000000011,-14.0
2020,2020-09-04,sc2010,sc2011,20200904 19:56:37,283.8,297,287,301.5,282.3,297,284.4,298.7,284.9,299.1,288.2,302.2,77223,13809,51074,26991,-2090,245,-14.300000000000011,-14.200000000000045
2020,2020-09-07,sc2010,sc2011,20200907 19:56:46,285.2,299.1,285.5,299.7,272.2,287,272.5,287.1,278.6,292.3,284.9,299.1,123291,29764,50044,32588,-1030,5597,-14.600000000000023,-13.699999999999989
2020,2020-09-08,sc2010,sc2011,20200908 19:56:47,272.5,287.2,275.2,289.9,268.1,283.2,269.1,283.7,272.9,287.5,278.6,292.3,68528,24266,45209,36391,-4835,3803,-14.599999999999966,-14.600000000000023
2020,2020-09-09,sc2010,sc2011,20200909 19:56:47,262.9,277.4,263,277.6,251,264.5,251,264.5,252.7,266.8,272.9,287.5,82119,56590,37045,41283,-8164,4892,-13.5,-14.100000000000023
2020,2020-09-10,sc2010,sc2011,20200910 19:56:37,251.2,267.3,253.5,269.4,245.6,261.6,248.2,264,250.1,265.8,252.7,266.8,111942,92575,21330,46540,-15715,5257,-15.800000000000011,-15.700000000000017
2020,2020-09-11,sc2010,sc2011,20200911 19:56:46,246,261.6,250.5,266.5,242.7,259.1,243.3,259.8,247.5,263.1,250.1,265.8,46671,105850,13910,55147,-7420,8607,-16.5,-15.600000000000023
2020,2020-09-14,sc2010,sc2011,20200914 19:56:46,240.4,258,248.6,264.5,240.4,256.8,246.5,262,245.1,261.2,247.5,263.1,2798,101352,12494,54742,-1416,-405,-15.5,-16.099999999999994
2020,2020-09-15,sc2010,sc2011,20200915 19:56:48,246.5,260.1,247.3,262.6,243.5,258.7,245.4,260.7,245.5,261,245.1,261.2,1059,69794,11890,55503,-604,761,-15.299999999999983,-15.5
2021,2020-12-01,sc2110,sc2111,20201201 19:56:56,,,,,,,337.7,352.3,337.7,352.3,337.7,352.3,0,0,3,3,0,0,-14.600000000000023,-14.600000000000023
2021,2020-12-02,sc2110,sc2111,20201202 19:56:58,,,,,,,337.7,350.3,337.7,350.3,337.7,352.3,0,0,3,3,0,0,-12.600000000000023,-12.600000000000023
2021,2020-12-03,sc2110,sc2111,20201203 19:56:56,,,,,,,337.7,350.8,337.7,350.8,337.7,350.3,0,0,3,3,0,0,-13.100000000000023,-13.100000000000023
2021,2020-12-04,sc2110,sc2111,20201204 19:56:57,344.5,348,347.4,348,325.2,348,337.8,348,338.6,348,337.7,350.8,31,1,10,3,7,0,-10.199999999999989,-9.399999999999977
2021,2020-12-07,sc2110,sc2111,20201207 19:56:58,335.5,,346.3,,335.5,,342,348,341.6,348,338.6,348,5,0,14,3,4,0,-6.0,-6.399999999999977
2021,2020-12-08,sc2110,sc2111,20201208 19:56:40,343.2,,343.5,,339.1,,339.1,348,343.1,348,341.6,348,12,0,21,3,7,0,-8.899999999999977,-4.899999999999977
2021,2020-12-09,sc2110,sc2111,20201209 19:56:58,336,,336,,336,,336,348,336,348,343.1,348,1,0,21,3,0,0,-12.0,-12.0
2021,2020-12-10,sc2110,sc2111,20201210 19:56:58,,348,,348,,348,336,348,336,348,336,348,0,1,21,3,0,0,-12.0,-12.0
2021,2020-12-11,sc2110,sc2111,20201211 19:56:58,,352,,352,,349,336,349,336,350.2,336,348,0,4,21,7,0,4,-13.0,-14.199999999999989
2021,2020-12-14,sc2110,sc2111,20201214 19:56:40,,351,,351,,351,338.3,351,338.3,351,336,350.2,0,1,21,7,0,0,-12.699999999999989,-12.699999999999989
2021,2020-12-15,sc2110,sc2111,20201215 19:56:59,345,,345,,338.3,,338.3,351,342.4,351,338.3,351,3,0,23,7,2,0,-12.699999999999989,-8.600000000000023
2021,2020-12-16,sc2110,sc2111,20201216 19:56:40,348,,349,,342,,342,351,346.7,351,342.4,351,5,0,24,7,1,0,-9.0,-4.300000000000011
2021,2020-12-17,sc2110,sc2111,20201217 19:56:57,348.9,,353.9,,343.5,,350,354.9,350.5,354.9,346.7,351,16,0,22,7,-2,0,-4.899999999999977,-4.399999999999977
2021,2020-12-18,sc2110,sc2111,20201218 19:56:58,346.3,,346.3,,345.8,,345.8,354.9,346,354.9,350.5,354.9,2,0,22,7,0,0,-9.099999999999966,-8.899999999999977
2021,2020-12-21,sc2110,sc2111,20201221 19:56:40,351,,356.9,,343.7,,348,354.9,349.4,354.9,346,354.9,23,0,21,7,-1,0,-6.899999999999977,-5.5
2021,2020-12-22,sc2110,sc2111,20201222 19:56:40,344,,347,,337.9,,337.9,347.4,341,347.4,349.4,354.9,6,0,21,7,0,0,-9.5,-6.399999999999977
2021,2020-12-23,sc2110,sc2111,20201223 19:56:39,341.5,339.5,341.5,339.5,333.9,339.5,337,339.5,336.3,339.5,341,347.4,9,2,26,8,5,1,-2.5,-3.1999999999999886
2021,2020-12-24,sc2110,sc2111,20201224 19:56:40,343.9,,344.1,,343.9,,344.1,339.5,344,339.5,336.3,339.5,2,0,26,8,0,0,4.600000000000023,4.5
2021,2020-12-25,sc2110,sc2111,20201225 19:57:00,346,,346,,346,,346,342.7,346,342.7,344,339.5,1,0,25,8,-1,0,3.3000000000000114,3.3000000000000114
2021,2020-12-28,sc2110,sc2111,20201228 19:56:57,345.1,,345.1,,341.5,,341.5,342.7,342.8,342.7,346,342.7,3,0,25,8,0,0,-1.1999999999999886,0.10000000000002274
2021,2020-12-29,sc2110,sc2111,20201229 19:56:38,,,,,,,342.8,342.7,342.8,342.7,342.8,342.7,0,0,25,8,0,0,0.10000000000002274,0.10000000000002274
2021,2020-12-30,sc2110,sc2111,20201230 19:56:55,338.3,342,338.3,342,338.3,342,338.3,342,338.3,342,342.8,342.7,1,1,25,9,0,1,-3.6999999999999886,-3.6999999999999886
2021,2020-12-31,sc2110,sc2111,20201231 19:56:39,341.3,,341.3,,341.3,,341.3,342.5,341.3,342.5,338.3,342,1,0,25,9,0,0,-1.1999999999999886,-1.1999999999999886
2021,2021-01-04,sc2110,sc2111,20210104 19:56:55,344,351.5,351.3,351.5,344,351.5,348.5,351.5,348,351.5,341.3,342.5,4,1,27,9,2,0,-3.0,-3.5
2021,2021-01-05,sc2110,sc2111,20210105 19:56:55,342,,344,,340.9,,343.5,351.5,342.1,351.5,348,351.5,7,0,26,9,-1,0,-8.0,-9.399999999999977
2021,2021-01-06,sc2110,sc2111,20210106 19:56:56,,,,,,,345,351.5,345,351.5,342.1,351.5,0,0,26,9,0,0,-6.5,-6.5
2021,2021-01-07,sc2110,sc2111,20210107 19:56:58,345.3,,347.6,,345.3,,347.3,353.2,346.7,353.2,345,351.5,3,0,25,9,-1,0,-5.899999999999977,-6.5
2021,2021-01-08,sc2110,sc2111,20210108 19:56:56,,344,,356.8,,344,347.4,356.1,347.4,350.8,346.7,353.2,0,13,25,8,0,-1,-8.700000000000045,-3.400000000000034
2021,2021-01-11,sc2110,sc2111,20210111 19:56:57,,,,,,,347.4,353.5,347.4,353.5,347.4,350.8,0,0,25,8,0,0,-6.100000000000023,-6.100000000000023
2021,2021-01-12,sc2110,sc2111,20210112 19:56:57,351.3,,351.3,,351.3,,351.3,357.4,351.3,357.4,347.4,353.5,2,0,23,8,-2,0,-6.099999999999966,-6.099999999999966
2021,2021-01-13,sc2110,sc2111,20210113 19:56:59,,,,,,,355.1,357.4,355.1,357.4,351.3,357.4,0,0,23,8,0,0,-2.2999999999999545,-2.2999999999999545
2021,2021-01-14,sc2110,sc2111,20210114 19:56:40,,,,,,,355.1,357.4,355.1,357.4,355.1,357.4,0,0,23,8,0,0,-2.2999999999999545,-2.2999999999999545
2021,2021-01-15,sc2110,sc2111,20210115 19:56:58,355,,355,,355,,355,357.4,355,357.4,355.1,357.4,2,0,22,8,-1,0,-2.3999999999999773,-2.3999999999999773
2021,2021-01-18,sc2110,sc2111,20210118 19:56:40,,,,,,,352.9,355.3,352.9,355.3,355,357.4,0,0,22,8,0,0,-2.400000000000034,-2.400000000000034
2021,2021-01-19,sc2110,sc2111,20210119 19:56:57,,,,,,,352.9,355.4,352.9,355.4,352.9,355.3,0,0,22,8,0,0,-2.5,-2.5
2021,2021-01-20,sc2110,sc2111,20210120 19:57:00,,,,,,,356,358.6,356,358.6,352.9,355.4,0,0,22,8,0,0,-2.6000000000000227,-2.6000000000000227
2021,2021-01-21,sc2110,sc2111,20210121 19:56:58,,,,,,,352.9,355.4,352.9,355.4,356,358.6,0,0,22,8,0,0,-2.5,-2.5
2021,2021-01-22,sc2110,sc2111,20210122 19:56:40,,,,,,,352.9,353.8,352.9,353.8,352.9,355.4,0,0,22,8,0,0,-0.9000000000000341,-0.9000000000000341
2021,2021-01-25,sc2110,sc2111,20210125 19:56:56,,,,,,,352.9,349.1,352.9,349.1,352.9,353.8,0,0,22,8,0,0,3.7999999999999545,3.7999999999999545
2021,2021-01-26,sc2110,sc2111,20210126 19:56:53,352.8,,352.8,,352.8,,352.8,349.1,352.8,349.1,352.9,349.1,1,0,22,8,0,0,3.6999999999999886,3.6999999999999886
2021,2021-01-27,sc2110,sc2111,20210127 19:56:52,,,,,,,352.8,351.6,352.8,351.6,352.8,349.1,0,0,22,8,0,0,1.1999999999999886,1.1999999999999886
2021,2021-01-28,sc2110,sc2111,20210128 19:56:38,349,349.3,349,349.3,349,349.3,349,349.3,349,349.3,352.8,351.6,1,1,22,9,0,1,-0.30000000000001137,-0.30000000000001137
2021,2021-01-29,sc2110,sc2111,20210129 19:56:53,348.3,,348.3,,348.3,,348.3,350,348.3,350,349,349.3,1,0,23,9,1,0,-1.6999999999999886,-1.6999999999999886
2021,2021-02-01,sc2110,sc2111,20210201 19:56:55,351.5,,351.5,,351.5,,351.5,350,351.5,350,348.3,350,1,0,23,9,0,0,1.5,1.5
2021,2021-02-02,sc2110,sc2111,20210202 19:56:55,,,,,,,353.6,354.1,353.6,354.1,351.5,350,0,0,23,9,0,0,-0.5,-0.5
2021,2021-02-03,sc2110,sc2111,20210203 19:56:38,,,,,,,353.7,355.2,353.7,355.2,353.6,354.1,0,0,23,9,0,0,-1.5,-1.5
2021,2021-02-04,sc2110,sc2111,20210204 19:56:54,,,,,,,368.1,363.7,368.1,363.7,353.7,355.2,0,0,23,9,0,0,4.400000000000034,4.400000000000034
2021,2021-02-05,sc2110,sc2111,20210205 19:56:38,378.8,,378.8,,378.8,,378.8,363.7,378.8,363.7,368.1,363.7,2,0,22,9,-1,0,15.100000000000023,15.100000000000023
2021,2021-02-08,sc2110,sc2111,20210208 19:56:54,377.2,,377.2,,377.2,,377.2,362.1,377.2,362.1,378.8,363.7,1,0,22,9,0,0,15.099999999999966,15.099999999999966
2021,2021-02-09,sc2110,sc2111,20210209 19:56:56,387.4,,387.4,,387,,387,371.6,387.1,371.6,377.2,362.1,3,0,23,9,1,0,15.399999999999977,15.5
2021,2021-02-10,sc2110,sc2111,20210210 19:56:57,,,,,,,385.7,370.4,385.7,370.4,387.1,371.6,0,0,23,9,0,0,15.300000000000011,15.300000000000011
2021,2021-02-18,sc2110,sc2111,20210218 19:56:56,414.1,,414.1,,405,,405,393.3,409.5,393.3,385.7,370.4,2,0,24,9,1,0,11.699999999999989,16.19999999999999
2021,2021-02-19,sc2110,sc2111,20210219 19:56:39,403,399,403,400.7,389.2,390.3,391.1,390.3,393.8,398.2,409.5,393.3,8,7,29,10,5,1,0.8000000000000114,-4.399999999999977
2021,2021-02-22,sc2110,sc2111,20210222 19:56:39,,,,,,,393.8,398,393.8,398,393.8,398.2,0,0,29,10,0,0,-4.199999999999989,-4.199999999999989
2021,2021-02-23,sc2110,sc2111,20210223 19:56:49,415,408,415,409.9,415,408,415,409.9,415,408.9,393.8,398,1,2,30,11,1,1,5.100000000000023,6.100000000000023
2021,2021-02-24,sc2110,sc2111,20210224 19:56:38,411.8,,411.8,,405.8,,408.1,408.9,408.1,408.9,415,408.9,31,0,41,11,11,0,-0.7999999999999545,-0.7999999999999545
2021,2021-02-25,sc2110,sc2111,20210225 19:56:38,417.4,416,424.9,426.7,406.7,415.6,421.3,415.6,420.9,418.4,408.1,408.9,317,4,81,10,40,-1,5.699999999999989,2.5
2021,2021-02-26,sc2110,sc2111,20210226 19:56:51,421.1,414.7,421.7,421.3,415.2,414.7,415.4,420,418.5,418.6,420.9,418.4,806,3,149,10,68,0,-4.600000000000023,-0.10000000000002274
2021,2021-03-01,sc2110,sc2111,20210301 19:56:39,402.5,417.5,420.6,417.5,402.5,415,416.7,415,416.3,416.2,418.5,418.6,73,2,161,9,12,-1,1.6999999999999886,0.10000000000002274
2021,2021-03-02,sc2110,sc2111,20210302 19:56:57,416.7,,416.7,,392.7,,402,405.9,406.6,405.9,416.3,416.2,126,0,150,9,-11,0,-3.8999999999999773,0.7000000000000455
2021,2021-03-03,sc2110,sc2111,20210303 19:56:57,406,406.4,408.5,406.4,390.9,406.4,404.5,406.4,404.9,406.4,406.6,405.9,610,1,211,9,61,0,-1.8999999999999773,-1.5
2021,2021-03-04,sc2110,sc2111,20210304 19:56:57,406.4,,414.8,,405,,413,406.4,409.1,406.4,404.9,406.4,478,0,251,9,40,0,6.600000000000023,2.7000000000000455
2021,2021-03-05,sc2110,sc2111,20210305 19:56:56,411.1,421.3,433.9,431.3,409.6,421.3,433.9,431.3,423.2,425.4,409.1,406.4,512,4,292,12,41,3,2.599999999999966,-2.1999999999999886
2021,2021-03-08,sc2110,sc2111,20210308 19:56:56,433.9,428.3,451.1,449,433.5,428.3,446.2,448.9,445.6,440.1,423.2,425.4,448,7,299,11,7,-1,-2.6999999999999886,5.5
2021,2021-03-09,sc2110,sc2111,20210309 19:56:39,434.5,,438.8,,432.5,,435.5,435,436.1,435,445.6,440.1,105,0,304,11,5,0,0.5,1.1000000000000227
2021,2021-03-10,sc2110,sc2111,20210310 19:56:55,434.1,432.5,437.2,432.5,421.4,429.6,424.2,429.6,430.2,431.7,436.1,435,129,4,290,10,-14,-1,-5.400000000000034,-1.5
2021,2021-03-11,sc2110,sc2111,20210311 19:56:39,428,423.3,431.5,423.3,423.7,423.3,428.6,423.3,428.7,423.3,430.2,431.7,65,1,295,10,5,0,5.300000000000011,5.399999999999977
2021,2021-03-12,sc2110,sc2111,20210312 19:56:57,434.4,,436.1,,431,,431,423.3,433.6,423.3,428.7,423.3,76,0,289,10,-6,0,7.699999999999989,10.300000000000011
2021,2021-03-15,sc2110,sc2111,20210315 19:56:57,431,,438.8,,429.6,,434.1,431.6,434.6,431.6,433.6,423.3,68,0,279,10,-10,0,2.5,3.0
2021,2021-03-16,sc2110,sc2111,20210316 19:56:40,427.9,426,427.9,426,423.5,426,423.6,426,425.4,426,434.6,431.6,83,1,281,9,2,-1,-2.3999999999999773,-0.6000000000000227
2021,2021-03-17,sc2110,sc2111,20210317 19:56:39,420.6,,426.9,,419.1,,424.3,426,423.2,426,425.4,426,117,0,308,9,27,0,-1.6999999999999886,-2.8000000000000114
2021,2021-03-18,sc2110,sc2111,20210318 19:56:57,420.7,418.6,420.8,418.6,415,418.3,418.3,418.3,418,418.4,423.2,426,98,4,317,9,9,0,0.0,-0.39999999999997726
2021,2021-03-19,sc2110,sc2111,20210319 19:56:58,414,412.3,414.2,412.3,385.3,399.6,387.5,399.6,400.6,405.9,418,418.4,173,2,342,8,25,-1,-12.100000000000023,-5.2999999999999545
2021,2021-03-22,sc2110,sc2111,20210322 19:56:58,385.6,,402.3,,385.6,,399.7,405.9,393.9,405.9,400.6,405.9,150,0,399,8,57,0,-6.199999999999989,-12.0
2021,2021-03-23,sc2110,sc2111,20210323 19:56:56,401,,403.9,,398.5,,399.2,405.9,402.1,405.9,393.9,405.9,33,0,407,8,8,0,-6.699999999999989,-3.7999999999999545
