date,near_symbol,far_symbol,source_update,near_open,far_open,near_high,far_high,near_low,far_low,near_close,far_close,near_settle,far_settle,near_pre_settle,far_pre_settle,near_volume,far_volume,near_open_interest,far_open_interest,near_oi_change,far_oi_change,close_spread,settle_spread
2026-06-02,sc2610,sc2611,20260602 15:22:01,587.6,583.2,613.6,608.9,585.7,582.9,591.6,586.7,601.4,597.6,582.5,577,2569,515,3876,798,251,-76,4.899999999999977,3.7999999999999545
2026-06-03,sc2610,sc2611,20260603 15:25:02,593.5,589.6,606.8,602.6,591.7,588.3,605.5,600.9,601,594.1,601.4,597.6,1862,305,3790,782,-86,-16,4.600000000000023,6.899999999999977
2026-06-04,sc2610,sc2611,20260604 15:21:01,606.4,602.4,608.2,604,596.6,592.6,599,594.9,602.6,599.3,601,594.1,1084,185,3736,784,-54,2,4.100000000000023,3.300000000000068
2026-06-05,sc2610,sc2611,20260605 15:21:02,589,585.8,597.9,594.2,587.1,585.1,592.6,588.6,592.3,588.7,602.6,599.3,783,248,3666,811,-70,27,4.0,3.599999999999909
2026-06-08,sc2610,sc2611,20260608 15:27:01,591.1,587.2,612,606.5,580,577.1,608.3,604.9,596.5,594.9,592.3,588.7,1205,412,3854,926,188,115,3.3999999999999773,1.6000000000000227
2026-06-09,sc2610,sc2611,20260609 15:26:01,592.1,590.1,598.9,590.1,581.3,578.5,583.7,581.4,585.7,581,596.5,594.9,1745,924,3638,871,-216,-55,2.300000000000068,4.7000000000000455
2026-06-10,sc2610,sc2611,20260610 15:35:12,579.5,577.6,584.4,582.6,567.4,566.5,576.2,573.6,577.8,574.8,585.7,581,1601,339,3856,918,218,47,2.6000000000000227,3.0
2026-06-11,sc2610,sc2611,20260611 15:58:41,582,581.2,596.9,593.4,581.3,579.4,584.5,582.3,587.6,584.2,577.8,574.8,1547,318,4168,891,312,-27,2.2000000000000455,3.3999999999999773
2026-06-12,sc2610,sc2611,20260612 15:22:14,584,585.8,590,587.8,554.6,554.5,559.9,559.8,567,563.6,587.6,584.2,2489,1040,4310,1186,142,295,0.10000000000002274,3.3999999999999773
2026-06-15,sc2610,sc2611,20260615 15:26:17,557.6,556.9,565.7,565,528.9,529.2,533.8,533.5,542.5,541.8,567,563.6,2881,1104,4875,1323,565,137,0.2999999999999545,0.7000000000000455
2026-06-16,sc2610,sc2611,20260616 15:55:17,532.1,532.6,537,536.1,526.4,525.7,530.1,530.6,532.5,530.4,542.5,541.8,1610,493,4811,1305,-64,-18,-0.5,2.1000000000000227
2026-06-17,sc2610,sc2611,20260617 15:26:20,514.9,507,524.5,523.6,507.7,507,511.2,511.3,514.3,513.4,532.5,530.4,3709,753,5817,1300,1006,-5,-0.10000000000002274,0.8999999999999773
2026-06-18,sc2610,sc2611,20260618 15:31:45,517.9,518.1,529,528,506.6,507.4,511.1,511.6,515.9,514.3,514.3,513.4,3956,1054,6530,1713,713,413,-0.5,1.6000000000000227
2026-06-22,sc2610,sc2611,20260622 15:23:01,525.6,522.7,525.6,522.7,505.4,505.7,511.5,511.9,512.9,512.9,515.9,514.3,1731,191,6764,1639,234,-74,-0.39999999999997726,0.0
2026-06-23,sc2610,sc2611,20260623 15:27:02,508,508.9,511.8,511.6,494.2,496.2,496.8,499.1,503.2,501.4,512.9,512.9,4198,1224,7056,2027,292,388,-2.3000000000000114,1.8000000000000114
2026-06-24,sc2610,sc2611,20260624 16:16:02,499.3,502.4,501.1,502.4,488.7,490.3,493,495,493.6,495.4,503.2,501.4,6137,1788,7759,2437,703,410,-2.0,-1.7999999999999545
